Farm proprietors employment,FIPS,AreaName,Year1970,Year1971,Year1972,Year1973,Year1974,Year1975,Year1976,Year1977,Year1978,Year1979,Year1980,Year1981,Year1982,Year1983,Year1984,Year1985,Year1986,Year1987,Year1988,Year1989,Year1990,Year1991,Year1992,Year1993,Year1994,Year1995,Year1996,Year1997,Year1998,Year1999,Year2000
50,1029,"Cleburne, AL",553,520,494,466,452,424,430,438,432,420,428,434,421,417,446,442,439,434,424,417,415,419,414,426,443,430,422,409,404,414,395
50,1031,"Coffee, AL",1688,1658,1649,1633,1663,1694,1558,1471,1369,1277,1260,1242,1193,1124,1167,1125,1093,1052,997,975,969,974,957,960,1007,987,978,957,953,977,952
50,1033,"Colbert, AL",762,756,758,755,775,790,809,824,815,799,809,820,793,781,807,772,747,712,667,648,638,636,619,622,666,665,672,671,678,692,668
50,1035,"Conecuh, AL",709,700,696,691,706,714,697,688,663,637,624,611,583,541,564,546,530,512,483,461,447,438,419,412,438,435,435,431,436,446,429
50,1037,"Coosa, AL",253,255,260,263,273,286,306,322,326,324,332,340,335,337,351,338,330,318,300,282,268,258,242,232,248,248,248,248,251,265,259
50,1039,"Covington, AL",1621,1559,1516,1466,1460,1453,1421,1406,1356,1308,1293,1278,1229,1164,1207,1159,1128,1080,1020,1015,1025,1047,1048,1072,1126,1106,1097,1075,1072,1125,1105
50,1041,"Crenshaw, AL",1004,976,954,931,938,953,877,829,772,714,710,704,682,650,678,658,642,624,592,579,574,578,568,578,606,594,589,577,574,614,609
50,1043,"Cullman, AL",4044,3804,3638,3436,3330,3231,3090,3007,2870,2725,2734,2754,2660,2585,2751,2716,2695,2652,2570,2540,2525,2577,2533,2577,2697,2641,2607,2547,2528,2665,2599
50,1045,"Dale, AL",1107,1070,1044,1016,1017,1017,962,929,881,829,811,793,759,701,721,687,661,628,587,562,545,535,513,498,526,518,516,508,508,526,511
50,1047,"Dallas, AL",940,896,864,827,816,805,802,805,787,766,749,730,704,653,674,647,627,599,565,551,545,545,533,532,555,541,535,520,516,533,523
50,1049,"DeKalb, AL",3713,3584,3492,3387,3373,3354,3158,3021,2862,2696,2700,2704,2610,2519,2650,2579,2536,2465,2368,2339,2334,2370,2350,2392,2534,2509,2506,2476,2485,2579,2501
50,1051,"Elmore, AL",839,821,811,799,812,817,848,874,868,848,856,863,836,819,855,825,804,773,734,710,697,691,671,671,708,696,694,681,682,702,689
50,1053,"Escambia, AL",938,911,891,869,875,875,814,776,728,681,677,673,648,618,631,596,569,535,492,478,471,468,456,456,479,469,463,453,452,476,471
50,1055,"Etowah, AL",1120,1086,1065,1040,1046,1058,1089,1117,1107,1089,1121,1155,1126,1136,1197,1169,1151,1123,1080,1046,1023,1016,986,984,1051,1051,1060,1057,1070,1128,1099
50,1057,"Fayette, AL",505,487,477,464,464,463,493,517,520,519,524,528,508,494,509,483,467,443,414,400,394,391,380,374,395,391,390,385,387,395,392
50,1059,"Franklin, AL",1381,1324,1280,1230,1221,1198,1157,1136,1090,1041,1057,1073,1043,1030,1085,1059,1043,1018,977,960,955,964,952,968,1023,1010,1009,994,997,1040,1019
50,1061,"Geneva, AL",1846,1806,1785,1757,1781,1795,1596,1464,1328,1213,1204,1192,1151,1094,1148,1121,1103,1077,1032,1018,1019,1032,1024,1049,1103,1085,1078,1059,1057,1093,1077
50,1063,"Greene, AL",469,462,457,452,462,455,479,500,502,497,499,500,484,468,489,473,464,448,426,404,387,372,351,338,351,343,336,328,324,342,348
50,1065,"Hale, AL",681,641,608,574,558,535,571,599,603,597,594,590,567,542,571,557,549,534,512,499,493,493,481,488,517,513,512,508,510,497,477
50,1067,"Henry, AL",1182,1126,1083,1038,1023,1004,908,843,775,709,691,673,643,591,611,588,577,555,522,501,493,484,466,470,480,459,443,422,410,404,388
50,1069,"Houston, AL",2452,2339,2256,2165,2136,2095,1820,1637,1459,1309,1289,1268,1214,1139,1183,1142,1117,1077,1019,993,984,983,962,965,986,942,910,868,841,849,814
50,1071,"Jackson, AL",2131,2073,2043,2000,2018,2029,1892,1805,1693,1586,1603,1621,1575,1548,1631,1599,1584,1553,1490,1458,1452,1460,1436,1449,1553,1557,1574,1572,1594,1623,1571
50,1073,"Jefferson, AL",533,495,463,432,413,401,481,540,570,579,603,627,616,634,666,651,640,626,599,565,538,516,484,470,500,498,499,496,500,520,507
50,1075,"Lamar, AL",450,447,451,450,464,473,546,599,621,626,607,588,563,514,532,508,492,469,438,424,414,409,396,388,425,436,450,458,473,497,492
50,1077,"Lauderdale, AL",1341,1371,1416,1452,1531,1601,1671,1729,1727,1707,1723,1740,1684,1646,1721,1663,1628,1572,1494,1461,1448,1454,1428,1441,1558,1575,1603,1613,1646,1699,1660
50,1079,"Lawrence, AL",1632,1618,1623,1619,1663,1706,1650,1618,1553,1487,1492,1497,1449,1402,1482,1448,1432,1397,1343,1293,1261,1243,1198,1180,1325,1384,1453,1502,1573,1658,1660
50,1081,"Lee, AL",570,539,514,486,474,445,454,462,456,443,456,468,453,455,485,477,472,463,451,436,428,425,413,408,425,416,409,399,395,406,389
50,1083,"Limestone, AL",1904,1852,1826,1785,1800,1803,1689,1617,1522,1433,1442,1452,1409,1372,1447,1414,1402,1371,1314,1269,1249,1236,1198,1190,1299,1325,1358,1378,1417,1420,1381
50,1085,"Lowndes, AL",679,650,627,602,598,584,597,609,601,592,578,564,542,498,520,504,490,475,448,434,424,419,406,397,418,411,408,400,399,425,428
50,1087,"Macon, AL",606,581,561,540,537,537,535,537,524,505,506,507,493,479,499,480,467,450,427,414,407,404,393,396,410,398,390,377,371,385,385
50,1089,"Madison, AL",1947,1906,1891,1866,1895,1924,1764,1661,1541,1433,1415,1396,1344,1264,1323,1282,1257,1217,1158,1128,1119,1120,1096,1109,1181,1179,1182,1176,1188,1223,1204
50,1091,"Marengo, AL",917,861,815,767,741,722,775,814,823,817,806,794,765,720,736,697,664,626,575,559,554,553,540,545,576,569,570,562,564,576,559
50,1093,"Marion, AL",812,785,766,745,747,747,836,903,929,929,931,933,900,868,900,866,840,807,762,744,732,733,715,711,771,782,798,806,826,857,840
50,1095,"Marshall, AL",2398,2351,2329,2295,2329,2352,2255,2199,2101,2003,2009,2014,1944,1883,1996,1960,1942,1907,1845,1797,1773,1774,1733,1732,1855,1857,1874,1868,1892,1964,1909
50,1097,"Mobile, AL",996,980,977,968,989,998,1037,1069,1064,1045,1045,1044,1008,970,1012,979,951,917,868,845,834,833,815,815,865,858,861,852,858,870,833
50,1099,"Monroe, AL",992,973,962,949,964,984,880,814,742,682,684,687,667,648,663,634,609,580,539,528,523,525,515,519,545,536,532,523,522,526,508
50,1101,"Montgomery, AL",1137,1086,1048,1008,997,990,972,966,935,896,906,917,887,871,917,896,883,863,828,796,775,764,735,727,775,772,777,772,780,802,778
50,1103,"Morgan, AL",1724,1647,1592,1529,1511,1492,1586,1662,1672,1660,1664,1667,1608,1553,1636,1596,1574,1535,1473,1437,1421,1425,1397,1408,1486,1470,1464,1442,1445,1504,1466
50,1105,"Perry, AL",702,639,584,526,484,449,478,503,507,498,499,500,486,469,488,471,458,442,415,406,404,406,398,401,425,420,420,414,417,425,413
50,1107,"Pickens, AL",666,654,649,640,651,671,676,685,673,652,649,646,625,597,611,581,552,522,484,478,480,487,485,498,533,533,536,534,542,558,543
50,1109,"Pike, AL",1375,1304,1247,1186,1162,1138,1067,1021,961,903,906,909,877,850,876,836,808,769,718,704,699,703,691,701,736,724,718,704,702,717,696
50,1111,"Randolph, AL",722,712,706,699,714,735,761,785,782,771,789,807,788,788,831,813,802,784,755,734,721,720,701,704,741,731,728,716,715,739,711
50,1113,"Russell, AL",383,374,367,359,362,358,360,363,356,343,350,359,348,345,360,345,336,321,306,295,287,283,273,264,284,285,289,289,294,298,285
50,1115,"St. Clair, AL",580,581,586,588,610,626,668,704,710,699,724,750,734,748,796,783,781,767,742,721,709,707,689,683,722,713,712,702,705,737,724
50,1117,"Shelby, AL",666,635,614,590,584,576,585,593,585,571,580,589,574,567,616,615,622,620,613,588,570,559,536,525,545,529,519,503,497,523,514
50,1119,"Sumter, AL",765,729,702,674,665,646,665,682,676,656,635,613,585,531,565,557,550,542,526,501,483,469,446,437,460,453,453,445,445,467,464
50,1121,"Talladega, AL",809,765,729,691,671,646,675,699,697,684,713,741,725,740,766,733,710,679,640,620,607,601,583,588,625,622,626,621,627,651,640
50,1123,"Tallapoosa, AL",418,393,375,353,344,340,389,427,443,448,459,469,453,451,474,463,454,442,425,414,407,407,397,395,418,412,411,404,405,427,419
50,1125,"Tuscaloosa, AL",660,620,588,554,535,529,615,682,711,725,742,760,741,742,760,719,685,644,598,578,565,561,544,544,586,590,601,604,615,623,605
50,1127,"Walker, AL",962,871,790,709,647,574,615,648,655,652,672,691,675,680,714,695,682,662,637,607,583,570,543,526,554,546,543,534,534,575,573
50,1129,"Washington, AL",439,453,469,482,511,539,564,584,583,572,566,560,538,511,541,528,521,507,488,472,463,461,448,445,471,468,467,461,463,482,463
50,1131,"Wilcox, AL",578,551,530,508,503,502,515,527,522,512,502,492,474,444,457,437,419,399,373,356,344,335,319,307,322,315,313,305,304,316,313
50,1133,"Winston, AL",1030,976,932,885,867,856,797,759,712,672,687,703,681,679,723,712,707,694,676,669,670,683,680,690,728,718,714,704,704,732,717
50,2010,"Aleutian Islands Census Area, AK",(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,20,22,18,27,31,31,32,30,28,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) 
50,2013,"Aleutians East Borough, AK",(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,0,0,0,0,0,0,0,0,0,0,0,0
50,2016,"Aleutians West Census Area, AK",(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,28,29,27,27,25,27,27,29,29,31,29,29
50,2020,"Anchorage Municipality, AK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,2050,"Bethel Census Area, AK",(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,2060,"Bristol Bay Borough, AK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,2068,"Denali Borough, AK",(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,0,0,0,0,0,0,0,0,0
50,2070,"Dillingham Census Area, AK",(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,2090,"Fairbanks North Star Borough, AK",40,46,49,53,58,65,65,68,74,76,96,115,140,153,183,196,206,203,197,192,190,186,182,178,177,177,180,178,183,182,181
50,2100,"Haines Borough, AK",(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,2105,"Hoonah-Angoon Census Area, AK",(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) 
50,2110,"Juneau City and Borough, AK",0,0,0,0,0,0,5,9,12,11,12,13,12,12,13,12,11,10,9,9,9,8,8,8,11,14,17,20,23,21,19
50,2122,"Kenai Peninsula Borough, AK",(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,83,98,86,127,144,149,148,141,130,124,119,113,106,96,95,91,92,88,90,94,95
50,2130,"Ketchikan Gateway Borough, AK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,2150,"Kodiak Island Borough, AK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,2164,"Lake and Peninsula Borough, AK",(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,0,0,0,0,0,0,0,0,0
50,2170,"Matanuska-Susitna Borough, AK",186,183,175,171,171,164,153,155,163,172,177,186,223,207,247,267,283,283,277,260,251,241,227,224,219,215,216,211,213,221,222
50,2180,"Nome Census Area, AK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,2185,"North Slope Borough, AK",(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,2188,"Northwest Arctic Borough, AK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,2201,"Prince of Wales-Outer Ketchikan Census Area, AK",(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,2220,"Sitka City and Borough, AK",(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,2230,"Skagway Borough, AK",(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) 
50,2231,"Skagway-Yakutat-Angoon Census Area, AK",(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) 
50,2232,"Skagway-Hoonah-Angoon Census Area, AK",(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,0,0,0,0,0,0,0
50,2240,"Southeast Fairbanks Census Area, AK",(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,2261,"Valdez-Cordova Census Area, AK",(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,2270,"Wade Hampton Census Area, AK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,2280,"Wrangell-Petersburg Census Area, AK",(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,2282,"Yakutat City and Borough, AK",(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,0,0,0,0,0,0,0
50,2290,"Yukon-Koyukuk Census Area, AK",(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,2901,"Aleutian Islands Division, AK",32,30,28,27,26,33,24,19,16,17,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) 
50,2903,"Angoon Division, AK",0,0,0,0,0,0,0,0,0,0,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) 
50,2904,"Barrow-North Slope Division, AK",0,0,0,0,0,0,0,0,0,0,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) 
50,2905,"Bethel Division, AK",0,0,0,0,0,0,0,0,0,0,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) 
50,2907,"Bristol Bay Division, AK",0,0,0,0,0,0,0,0,0,0,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) 
50,2908,"Cordova-McCarthy Division, AK",0,0,0,0,0,0,0,0,0,0,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) 
50,2910,"Haines Division, AK",0,0,0,0,0,0,0,0,0,0,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) 
50,2912,"Kenai-Cook Inlet Division, AK",26,32,37,43,48,45,49,54,60,67,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) 
50,2916,"Kuskokwim Division, AK",0,0,0,0,0,0,0,0,0,0,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) 
50,2919,"Outer Ketchikan Division, AK",0,0,0,0,0,0,0,0,0,0,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) 
50,2920,"Prince of Wales Division, AK",0,0,0,0,0,0,0,0,0,0,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) 
50,2921,"Seward Division, AK",0,0,0,0,0,0,0,0,0,0,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) 
50,2922,"Sitka Division, AK",0,0,0,0,0,0,0,0,0,0,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) 
50,2923,"Skagway-Yakutat Division, AK",0,0,0,0,0,0,0,0,0,0,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) 
50,2924,"Southeast Fairbanks Division, AK",0,0,0,0,0,0,0,0,0,0,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) 
50,2925,"Upper Yukon Division, AK",0,0,0,0,0,0,0,0,0,0,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) 
50,2926,"Valdez-Chitina-Whittier Division, AK",0,0,0,0,0,0,0,0,0,0,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) 
50,2928,"Wrangell-Petersburg Division, AK",0,0,0,0,0,0,0,0,0,0,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) 
50,2929,"Yukon-Koyukuk Division, AK",0,0,0,0,0,0,0,0,0,0,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) 
50,4001,"Apache, AZ",207,208,209,208,209,216,215,221,230,235,253,270,283,298,339,350,373,384,377,361,360,351,341,335,346,342,341,339,340,358,361
50,4003,"Cochise, AZ",818,818,817,814,814,811,779,773,787,786,818,849,874,877,962,971,1000,1010,954,931,952,943,936,950,991,991,1002,1013,1028,1004,980
50,4005,"Coconino, AZ",123,119,115,111,108,100,106,114,125,129,148,169,180,200,236,257,281,302,300,286,285,276,268,271,267,253,239,225,212,202,196
50,4007,"Gila, AZ",126,123,121,119,117,118,122,128,136,139,151,163,167,175,190,188,190,188,176,167,168,162,158,157,171,179,186,196,205,187,178
50,4009,"Graham, AZ",365,356,347,337,330,327,315,314,320,320,332,345,360,362,397,404,420,427,401,385,393,383,375,378,387,379,375,372,370,338,319
50,4011,"Greenlee, AZ",128,123,120,115,112,106,116,128,142,152,152,151,153,143,154,151,156,153,140,134,139,136,134,140,145,141,141,139,139,133,131
50,4012,"La Paz, AZ 4/",(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,29,56,88,116,132,127,129,125,123,125,131,132,135,137,139,116,107
50,4013,"Maricopa, AZ",2276,2235,2196,2149,2098,2047,2017,2039,2112,2150,2289,2427,2524,2607,2849,2865,2951,2965,2762,2576,2537,2382,2244,2164,2232,2207,2196,2193,2196,2069,2050
50,4015,"Mohave, AZ",195,183,171,159,148,132,152,171,192,202,212,223,231,237,259,260,264,265,249,236,235,226,218,214,227,233,239,248,256,244,238
50,4017,"Navajo, AZ",174,178,184,187,192,199,221,245,273,293,309,324,337,346,388,400,420,432,415,403,410,404,399,403,408,397,388,379,371,353,331
50,4019,"Pima, AZ",339,337,334,330,330,321,345,373,406,428,464,501,526,554,600,596,604,599,558,526,518,495,473,463,484,485,490,497,506,496,491
50,4021,"Pinal, AZ",662,675,690,702,715,714,647,610,593,566,596,627,654,669,768,813,881,925,890,839,849,807,776,764,789,779,779,777,779,670,657
50,4023,"Santa Cruz, AZ",150,141,133,123,115,108,112,119,127,130,135,140,143,142,165,178,194,207,203,194,194,186,180,180,187,184,186,187,187,176,166
50,4025,"Yavapai, AZ",359,347,339,329,318,307,322,343,368,383,421,459,485,524,569,565,579,576,537,515,521,509,498,495,520,522,529,538,548,540,545
50,4027,"Yuma, AZ 4/",911,923,940,952,965,968,873,818,792,759,785,810,838,834,868,835,829,797,708,669,673,642,619,612,629,618,612,608,605,546,528
50,5001,"Arkansas, AR",1538,1520,1486,1441,1397,1377,1218,1096,991,917,869,848,824,753,769,735,698,641,602,586,579,550,527,509,585,580,591,589,596,537,510
50,5003,"Ashley, AR",429,432,426,421,417,416,416,414,408,407,392,390,383,365,395,392,390,371,371,363,356,342,329,317,356,347,346,339,337,331,326
50,5005,"Baxter, AR",373,364,350,335,321,304,403,476,524,561,555,568,563,559,589,574,550,514,502,497,488,475,463,450,521,518,531,530,540,579,577
50,5007,"Benton, AR",2664,2643,2579,2503,2441,2405,2473,2515,2518,2539,2560,2671,2643,2699,2856,2794,2713,2548,2504,2498,2472,2430,2382,2350,2646,2569,2566,2508,2492,2607,2535
